country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sri Lanka,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.233,2.203,2.17,2.138,2.108,2.083,2.062
Lower middle income,3.997238055,3.906596677,3.825318558,3.743295479,3.666204887,3.59350693,3.525682295,3.462918452,3.403638439,3.350735586,3.298387713,3.250974361,3.201377594,3.157526232,3.115694704,3.076055025,3.035338704,2.994983176,2.957522635,2.923548754,2.891967973,2.862027699,2.832377966
Low & middle income,3.298272065,3.207137031,3.123676681,3.050290695,2.985180655,2.936193982,2.890822313,2.854077089,2.823507207,2.79908391,2.775108315,2.753924018,2.728186319,2.707618856,2.690461114,2.674913182,2.656948227,2.639838153,2.623780265,2.612851848,2.600286764,2.59007193,2.577820583
Lesotho,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.366,3.33,3.303,3.278,3.253,3.222,3.185,3.142
Late-demographic dividend,2.083097166,1.971235877,1.867997537,1.785016322,1.721112685,1.678392143,1.644053892,1.63089747,1.625241011,1.627677043,1.631367214,1.63665337,1.631997598,1.63315603,1.640117333,1.648924919,1.650715075,1.653322321,1.653669865,1.662859713,1.663960984,1.671327803,1.673133029
Lithuania,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.63
Luxembourg,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.5
Latvia,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.64,1.64
"Macao SAR, China",1.394,1.312,1.242,1.179,1.119,1.057,0.996,0.939,0.889,0.852,0.831,0.827,0.84,0.869,0.909,0.957,1.009,1.061,1.112,1.16,1.204,1.243,1.276
St. Martin (French part),1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81
Morocco,3.606,3.457,3.309,3.166,3.029,2.902,2.789,2.691,2.611,2.55,2.506,2.479,2.466,2.468,2.48,2.498,2.518,2.535,2.544,2.545,2.535,2.515,2.486
Monaco,,,,,,,,,,,,,,,,,,,,,,,
Moldova,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248
Madagascar,6.126,6.066,5.999,5.924,5.841,5.749,5.651,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,4.528,4.468,4.409,4.35
Maldives,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.945,2.77,2.627,2.51,2.418,2.347,2.295,2.261,2.238,2.222,2.209,2.194,2.175,2.152,2.123,2.088
Middle East & North Africa,4.308120441,4.110150743,3.914250348,3.740484128,3.580698699,3.435135974,3.304425768,3.191860039,3.09652549,3.018098135,2.957149168,2.907988287,2.872948387,2.855639683,2.85012756,2.855488038,2.864970388,2.876054483,2.880877148,2.879877898,2.867861735,2.84685311,2.815529491
Mexico,3.206,3.126,3.051,2.982,2.917,2.857,2.8,2.747,2.697,2.649,2.604,2.561,2.521,2.483,2.447,2.415,2.385,2.356,2.328,2.3,2.272,2.243,2.213
Marshall Islands,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,,
Middle income,3.071360581,2.974468003,2.88624537,2.809386652,2.741910009,2.690688026,2.64390626,2.606934285,2.576489266,2.552469019,2.528938271,2.508437475,2.48307831,2.463711753,2.448123279,2.434290467,2.417669726,2.401711263,2.386942644,2.37758394,2.366174787,2.357239597,2.345987236
"Macedonia, FYR",2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.643,1.604,1.565,1.53,1.5,1.479,1.467,1.465,1.471,1.482,1.497,1.511,1.524,1.535
Mali,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.314,6.229,6.143
Malta,2,1.88,1.81,2.03,1.98,1.88,1.77,1.7,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.43,1.38,1.42,1.42
Myanmar,3.159,3.091,3.036,2.994,2.964,2.94,2.921,2.903,2.88,2.851,2.814,2.769,2.714,2.652,2.585,2.517,2.449,2.386,2.33,2.28,2.239,2.204,2.177
Middle East & North Africa (excluding high income),4.272868992,4.067697129,3.875667223,3.69731131,3.535087638,3.389171873,3.260952122,3.152087546,3.061628858,2.988070811,2.930269514,2.886421701,2.857027717,2.844399718,2.844796004,2.856414754,2.873913137,2.891923479,2.904744267,2.908674732,2.901708957,2.882783858,2.852772197
Montenegro,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.689,1.676
Mongolia,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.098,2.081,2.091,2.124,2.176,2.245,2.324,2.407,2.487,2.555,2.607,2.641,2.657,2.655,2.638
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,6.084,6.027,5.973,5.925,5.884,5.853,5.831,5.816,5.805,5.794,5.78,5.761,5.736,5.707,5.674,5.64,5.603,5.564,5.521,5.472,5.418,5.359,5.295
Mauritania,5.825,5.768,5.708,5.647,5.585,5.524,5.463,5.403,5.344,5.286,5.228,5.171,5.114,5.058,5.002,4.947,4.891,4.835,4.778,4.721,4.662,4.603,4.543
Mauritius,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36
Malawi,6.681,6.598,6.528,6.468,6.414,6.36,6.306,6.25,6.194,6.138,6.083,6.028,5.969,5.901,5.823,5.734,5.636,5.531,5.423,5.318,5.22,5.129,5.048
Malaysia,3.422,3.385,3.339,3.275,3.19,3.085,2.961,2.825,2.683,2.545,2.418,2.307,2.217,2.146,2.093,2.051,2.021,1.998,1.982,1.968,1.956,1.944,1.931
North America,1.986801865,1.967631662,1.943570205,1.93706656,1.92841468,1.951728307,1.957531852,1.999299596,1.977857742,1.970377642,1.995618825,1.999210391,2.005188365,2.055674321,2.073689883,2.032632962,1.968299703,1.900250515,1.865741621,1.853530416,1.830030678,1.835785362,1.818270118
Namibia,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522,3.473
New Caledonia,2.86,2.7,2.59,2.65,2.67,2.55,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.17,2.15,2.28,2.26,2.24,2.22
Niger,7.742,7.746,7.749,7.749,7.748,7.746,7.742,7.738,7.732,7.725,7.718,7.71,7.702,7.695,7.688,7.682,7.675,7.667,7.656,7.642,7.623,7.599,7.567
Nigeria,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.873,5.84,5.802,5.758,5.707,5.65,5.587
Nicaragua,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231
Netherlands,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.71
Norway,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.75
Nepal,4.926,4.828,4.72,4.6,4.47,4.33,4.182,4.03,3.877,3.724,3.575,3.43,3.289,3.151,3.012,2.873,2.737,2.606,2.486,2.381,2.292,2.222,2.167
Nauru,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99
OECD members,1.885257892,1.86276112,1.825348197,1.816373626,1.803014252,1.796996664,1.788108853,1.808784482,1.779228695,1.763923257,1.770375015,1.775668371,1.769945371,1.801858216,1.821497639,1.82555217,1.798157965,1.788428547,1.76727801,1.765776509,1.740229677,1.745920415,1.745746038
Oman,6.098,5.72,5.346,4.981,4.631,4.298,3.992,3.719,3.488,3.298,3.148,3.035,2.957,2.912,2.892,2.886,2.888,2.888,2.879,2.857,2.823,2.774,2.712
Other small states,4.226139637,4.163994814,4.095717856,4.036262213,3.949880569,3.871646379,3.803950495,3.735078874,3.659471461,3.607920257,3.5556267,3.518285544,3.478349132,3.437191711,3.408126618,3.377827132,3.347674686,3.320871684,3.29070414,3.261964507,3.224691629,3.193717695,3.155990015
Pakistan,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617,3.55
Panama,2.914,2.883,2.858,2.834,2.808,2.778,2.743,2.705,2.667,2.632,2.603,2.579,2.562,2.55,2.541,2.533,2.524,2.513,2.5,2.484,2.465,2.444,2.421
Peru,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.59,2.566,2.545,2.525,2.504,2.48,2.455,2.427
Philippines,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.814,3.767,3.71,3.644,3.569,3.487,3.404,3.324,3.251,3.187,3.133,3.088,3.048,3.011,2.977,2.944
Palau,,,2.35,,,,,,,,,,2.02,,,,,,,2.23,,,2.21
Papua New Guinea,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.157,4.101,4.044,3.985,3.927,3.869,3.812,3.757,3.705
Poland,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32
Pre-demographic dividend,6.459834608,6.410444778,6.362499375,6.315228717,6.268781633,6.222921206,6.177666681,6.13337205,6.089943165,6.046510906,6.002137742,5.956038905,5.907437298,5.855035259,5.799330069,5.740710231,5.678830506,5.613355453,5.544034024,5.471934412,5.397714456,5.322258668,5.245980621
Puerto Rico,2.154,2.124,2.088,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.432
"Korea, Dem. People’s Rep.",2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995,1.988,1.979,1.968
Portugal,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.23
Paraguay,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.509
West Bank and Gaza,6.515,6.396,6.251,6.085,5.907,5.729,5.554,5.39,5.24,5.105,4.983,4.875,4.782,4.7,4.627,4.56,4.496,4.433,4.369,4.305,4.241,4.176,4.11
Pacific island small states,4.215879839,4.16328109,4.108441881,4.055994954,4.002500829,3.949636728,3.898814365,3.850322989,3.80146786,3.755819542,3.712513813,3.670415354,3.62911325,3.590857089,3.551366115,3.511081652,3.470277345,3.429323241,3.390361458,3.352227515,3.314897646,3.278338339,3.242304388
Post-demographic dividend,1.664944256,1.643150472,1.610397872,1.603635394,1.592332597,1.58960878,1.584546218,1.615487908,1.588000217,1.581020448,1.597634984,1.612955212,1.613124434,1.659756491,1.688310689,1.700256221,1.672536081,1.661752562,1.644682094,1.651688201,1.623345515,1.633491427,1.637356287
French Polynesia,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.131,2.11,2.092,2.075,2.059,2.043,2.027
Qatar,3.715,3.648,3.59,3.534,3.476,3.41,3.333,3.24,3.126,2.996,2.855,2.707,2.562,2.428,2.312,2.219,2.15,2.104,2.077,2.059,2.043,2.026,2.007
Romania,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.41,1.52,1.52
Russian Federation,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.32,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.75
Rwanda,6.518,6.319,6.159,6.032,5.926,5.829,5.734,5.64,5.545,5.449,5.353,5.254,5.146,5.027,4.895,4.751,4.598,4.441,4.287,4.143,4.012,3.898,3.8
South Asia,4.016124288,3.932828326,3.852361031,3.773529157,3.695593466,3.617811291,3.539946706,3.462181152,3.385608275,3.31032362,3.237149738,3.165865865,3.095530892,3.026278813,2.957763524,2.888907505,2.822908152,2.759512411,2.700985303,2.647533753,2.600646345,2.559251502,2.52266514
Saudi Arabia,5.433,5.247,5.045,4.83,4.608,4.388,4.175,3.976,3.797,3.639,3.504,3.392,3.3,3.224,3.16,3.101,3.044,2.987,2.93,2.873,2.818,2.765,2.713
Sudan,5.962,5.893,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.636,4.562,4.491,4.421,4.353,4.286
Senegal,6.287,6.169,6.053,5.94,5.833,5.731,5.638,5.552,5.474,5.403,5.338,5.28,5.232,5.198,5.177,5.169,5.171,5.174,5.173,5.161,5.134,5.09,5.031
Singapore,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24
Solomon Islands,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,4.098,4.031,3.966,3.904
Sierra Leone,6.614,6.582,6.543,6.499,6.448,6.391,6.327,6.257,6.18,6.097,6.007,5.91,5.805,5.69,5.565,5.432,5.293,5.151,5.01,4.874,4.746,4.626,4.516
El Salvador,3.641,3.547,3.449,3.347,3.239,3.128,3.013,2.898,2.785,2.677,2.575,2.482,2.398,2.322,2.253,2.189,2.13,2.078,2.031,1.991,1.958,1.931,1.909
San Marino,,,,,,,,,,,,,,,,,,,,1.26,,,
Somalia,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.291,7.218,7.14,7.054,6.963,6.868,6.768,6.666,6.565,6.463,6.364
Serbia,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46
Sub-Saharan Africa (excluding high income),6.161580435,6.100288953,6.042664687,5.988747412,5.937723297,5.888809024,5.841456777,5.794376249,5.747740358,5.699696008,5.649216096,5.596696854,5.541545231,5.483778623,5.424701057,5.36506334,5.304559131,5.242847171,5.178805847,5.112985481,5.045184709,4.976171328,4.905838885
South Sudan,6.644,6.601,6.554,6.503,6.444,6.377,6.303,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937
Sub-Saharan Africa,6.161580435,6.100288953,6.042664687,5.988747412,5.937164613,5.888245092,5.840897494,5.793835772,5.747195698,5.699158572,5.648711418,5.596199833,5.541093694,5.483329863,5.424293137,5.364677428,5.304206114,5.242469499,5.178493806,5.112690192,5.04490337,4.975894263,4.905574675
Small states,3.864628062,3.808371391,3.748049106,3.694134668,3.622790669,3.556487433,3.498334983,3.439847731,3.376066812,3.330472971,3.285665787,3.252655933,3.219047461,3.185492862,3.16091845,3.135456545,3.10979467,3.086363129,3.060183462,3.035221442,3.004177735,2.978073474,2.947358713
Sao Tome and Principe,5.655,5.6,5.545,5.491,5.437,5.384,5.33,5.278,5.226,5.174,5.123,5.072,5.022,4.974,4.927,4.881,4.835,4.789,4.74,4.689,4.634,4.576,4.516
Suriname,3.131,3.083,3.035,2.987,2.941,2.896,2.853,2.81,2.769,2.73,2.692,2.655,2.619,2.586,2.553,2.523,2.493,2.465,2.438,2.411,2.386,2.36,2.336
Slovak Republic,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.37
Slovenia,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.58
Sweden,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.88
Swaziland,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,3.407,3.334,3.266,3.201
Sint Maarten (Dutch part),,,,,,,,,1.95,,,,,,1.5,1.7,1.7,,2.03,,,,
Seychelles,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.4,2.4,2.4,2.3,2.3
Syrian Arab Republic,4.76,4.618,4.495,4.386,4.282,4.178,4.07,3.958,3.841,3.723,3.609,3.499,3.399,3.312,3.238,3.178,3.131,3.093,3.06,3.027,2.991,2.95,2.903
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,
Chad,7.399,7.416,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.804,6.701,6.594,6.485,6.374,6.264,6.156,6.05
East Asia & Pacific (IDA & IBRD countries),2.261847983,2.135191273,2.027801603,1.940963851,1.875912522,1.830312053,1.801600586,1.78722964,1.784496443,1.786980579,1.792432231,1.79783652,1.800299602,1.802375712,1.802669014,1.80339452,1.804183068,1.805497336,1.807208188,1.80881809,1.810799973,1.813057432,1.814724957
Europe & Central Asia (IDA & IBRD countries),1.96522696,1.916237276,1.847090828,1.778093,1.712442148,1.674754491,1.617385988,1.612606952,1.599135987,1.620339591,1.626326238,1.656272496,1.6326537,1.661054578,1.725668634,1.796765867,1.806355792,1.803163044,1.791800973,1.839920038,1.845167488,1.879147648,1.88152649
Togo,5.965,5.855,5.755,5.666,5.588,5.52,5.461,5.41,5.364,5.32,5.276,5.229,5.179,5.123,5.064,5.002,4.936,4.868,4.798,4.727,4.655,4.584,4.514
Thailand,1.956,1.911,1.867,1.823,1.781,1.742,1.705,1.671,1.641,1.616,1.595,1.58,1.568,1.561,1.557,1.553,1.551,1.547,1.542,1.534,1.524,1.512,1.497
Tajikistan,4.83,4.709,4.588,4.465,4.34,4.214,4.089,3.969,3.857,3.756,3.669,3.597,3.543,3.51,3.495,3.493,3.502,3.514,3.523,3.525,3.514,3.49,3.454
Turkmenistan,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.783,2.741,2.701,2.66,2.615,2.569,2.523,2.482,2.445,2.411,2.381,2.353,2.326,2.301,2.275
Latin America & the Caribbean (IDA & IBRD countries),3.035293238,2.971707605,2.913348141,2.859259096,2.80883382,2.760422013,2.712577255,2.66459688,2.614682934,2.563586703,2.511424659,2.458924453,2.407381332,2.359347747,2.314927106,2.276721476,2.243753975,2.215452876,2.19140482,2.169608565,2.14853476,2.127680957,2.106663724
Timor-Leste,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.092,7.037,6.965,6.881,6.79,6.694,6.59,6.477,6.358,6.235,6.109,5.983,5.858,5.735,5.615
Middle East & North Africa (IDA & IBRD countries),4.25326129,4.047101411,3.854413961,3.675754136,3.513433165,3.367942613,3.240232576,3.131891119,3.041937747,2.968884792,2.911583638,2.868196208,2.839222596,2.827003173,2.827834243,2.839879912,2.857842998,2.876332412,2.88959272,2.893881822,2.887181635,2.868433862,2.838520345
Tonga,4.547,4.501,4.447,4.391,4.34,4.3,4.27,4.25,4.236,4.221,4.202,4.177,4.144,4.104,4.059,4.012,3.963,3.913,3.864,3.815,3.768,3.722,3.678
South Asia (IDA & IBRD),4.016124288,3.932828326,3.852361031,3.773529157,3.695593466,3.617811291,3.539946706,3.462181152,3.385608275,3.31032362,3.237149738,3.165865865,3.095530892,3.026278813,2.957763524,2.888907505,2.822908152,2.759512411,2.700985303,2.647533753,2.600646345,2.559251502,2.52266514
Sub-Saharan Africa (IDA & IBRD countries),6.161580435,6.100288953,6.042664687,5.988747412,5.937164613,5.888245092,5.840897494,5.793835772,5.747195698,5.699158572,5.648711418,5.596199833,5.541093694,5.483329863,5.424293137,5.364677428,5.304206114,5.242469499,5.178493806,5.112690192,5.04490337,4.975894263,4.905574675
Trinidad and Tobago,2.131,2.04,1.961,1.896,1.843,1.801,1.772,1.753,1.744,1.744,1.749,1.758,1.769,1.78,1.79,1.799,1.804,1.806,1.804,1.798,1.789,1.778,1.766
Tunisia,2.907,2.747,2.606,2.485,2.379,2.287,2.208,2.142,2.089,2.049,2.021,2.004,1.998,2.003,2.018,2.042,2.07,2.098,2.122,2.138,2.146,2.144,2.132
Turkey,2.84,2.781,2.728,2.679,2.63,2.581,2.531,2.479,2.426,2.376,2.329,2.287,2.25,2.219,2.193,2.17,2.151,2.134,2.118,2.103,2.087,2.07,2.052
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.675,5.666,5.659,5.651,5.638,5.616,5.585,5.542,5.489,5.427,5.359,5.287,5.215,5.145,5.078
Uganda,7.057,7.039,7.018,6.994,6.967,6.937,6.903,6.865,6.822,6.772,6.716,6.653,6.583,6.507,6.424,6.337,6.247,6.154,6.059,5.964,5.869,5.775,5.682
Ukraine,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506
Upper middle income,2.260713533,2.151185118,2.051023215,1.970194818,1.906020278,1.862422284,1.826075724,1.80727713,1.796334577,1.792652359,1.790155131,1.789140591,1.780728778,1.777726139,1.780707364,1.785242534,1.785116301,1.785414295,1.785620757,1.793045978,1.793540469,1.797601418,1.796789489
Uruguay,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.02,2.007
United States,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.843
Uzbekistan,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491
St. Vincent and the Grenadines,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.997,1.974,1.952
"Venezuela, RB",3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,2.391,2.365,2.34
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77,1.75,1.74
Vietnam,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.935,1.946,1.953,1.957,1.96,1.961,1.96
Vanuatu,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419,3.383,3.347,3.31
World,3.014794942,2.940131164,2.868752118,2.810632037,2.75860317,2.720104142,2.684466705,2.661851974,2.633614027,2.61337935,2.597401881,2.583494385,2.56361594,2.554250507,2.545378537,2.534968702,2.516938358,2.502574774,2.48741481,2.479700042,2.466110035,2.460116324,2.451201262
Samoa,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212,4.147,4.086,4.028
Kosovo,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09
"Yemen, Rep.",8.045,7.792,7.521,7.248,6.986,6.744,6.527,6.335,6.164,6.002,5.842,5.68,5.515,5.347,5.18,5.016,4.856,4.703,4.556,4.416,4.284,4.16,4.043
South Africa,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412,2.387,2.363,2.339
Zambia,6.325,6.276,6.233,6.196,6.165,6.139,6.116,6.097,6.08,6.064,6.048,6.028,6.001,5.963,5.911,5.847,5.772,5.687,5.599,5.511,5.429,5.353,5.284
Zimbabwe,4.69,4.553,4.431,4.326,4.237,4.165,4.108,4.065,4.036,4.018,4.008,4.005,4.006,4.012,4.022,4.034,4.044,4.048,4.039,4.016,3.977,3.923,3.856
