country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Serbia,8,8.1,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.9,10,10.2,10.2,10.2,10.2,10.3,10.4,10.7,10.5,10.5,10.8
Seychelles,,,,,,,,,,,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,8,8,8.1,8.4,8.8,9.1,9.4
SierraLeone,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3
Singapore,5.8,6.1,6.4,6.7,7,7.3,7.6,8,8.3,8.6,8.9,8.8,8.7,8.7,8.6,8.5,10.4,10.5,10.8,10.8,11.3,11.4,11.5,11.5,11.6
Slovakia,10.8,10.9,11,11.1,11.3,11.4,11.2,11,10.8,10.5,10.3,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,12.1,12.1,12.1,12.1
Slovenia,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.5,11.5,11.5,11.7,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.9,12.1,12.1
SolomonIslands,,,,,,,,,,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3
Somalia,,,,,,,,,,,,,,,,,2.1,,,,,,,,
SouthAfrica,6.5,6.6,7.2,7.5,7.9,8.2,8.3,8.4,8.5,8.7,8.8,8.7,8.5,8.8,8.8,8.9,8.9,9.1,9.2,9.5,9.6,9.7,9.9,10.1,10.3
SouthSudan,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Spain,6,6.4,6.7,7.1,7.4,7.7,7.9,8,8.1,8.2,8.4,8.5,8.5,8.6,8.7,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.8
SriLanka,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10,10.9,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9
Sudan,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3,3.1,3.1,3.2,3.3,3.4,3.5
Suriname,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.3,8.3,8.3
Swaziland,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.5,6.8,6.8,6.8
Sweden,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12,12.1,12.2,12.3
Switzerland,9.7,9.7,9.7,9.7,9.8,9.8,10.1,10.4,10.8,11.1,11.4,11.6,11.7,11.8,11.9,12,12.3,12.6,12.9,12.9,13.4,13.4,13.4,13.4,13.4
SyrianArabRepublic,4,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.7,5.1,5.4,5.8,6.2,6.5,6.3,6.6,6.3,6.3,6.3,6.3,5.6
Tajikistan,9.6,9.8,10,10.2,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4
Tanzania(UnitedRepublicof),3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.8,4.8,4.9,5,5,5.1,5.1,5.5,5.5,5.6
Thailand,4.6,4.7,4.7,4.8,4.9,5,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.7,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,7.9
TheformerYugoslavRepublicofMacedonia,,,,,,,,,,,,,,,,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.4,9.4,9.4
Timor-Leste,,,,,,,,,,,2.8,2.8,2.9,3,3.1,3.3,3.4,3.5,4,4.4,4.4,4.4,4.4,4.4,4.4
Togo,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.7
Tonga,8.3,8.5,8.6,8.8,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.5,9.8,10.1,10.4,10.7,11.1,11.1,11.1,11.1
TrinidadandTobago,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.5,9.5,9.8,10,10.3,10.5,10.8,10.8,10.8,10.8,10.8,10.9,10.9
Tunisia,3.4,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.9,6.9,7,7
Turkey,4.5,4.6,4.6,4.7,4.8,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.5,6.6,7.2,7.4,7.6,7.7,7.9
Turkmenistan,,,,,,,,,,,,,,,,,,,,,9.9,9.9,9.9,9.9,9.9
Uganda,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.4,4.6,4.8,5,5.2,5.4,5.4,5.3,5.4,5.5
Ukraine,9.1,9.3,9.5,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.4,10.5,10.6,10.7,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3
UnitedArabEmirates,5.6,5.9,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8,8.3,8.4,8.6,8.7,8.9,9,9,9,9.1,9.1,9.1,9.2,9.2,9.3,9.3
UnitedKingdom,7.9,8.6,9.3,10,10.7,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.6,12.8,12.8,13.1,13.1,13.1,13.2,13.3
UnitedStates,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13,13.1,13.2,13.2
Uruguay,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8,8,8,8,8,8,8,8.2,8.3,8.3,8.3,8.4,8.5,8.5,8.6
Uzbekistan,,,,,,,,,,,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.2,10.5,10.7,11,11.3,11.5,11.8,12
Vanuatu,,,,,,,,,,,,,,,,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8
Venezuela(BolivarianRepublicof),4.6,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,8.1,8.3,8.4,8.6,9.4,9.4,9.4,9.4
VietNam,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.5,7.6,7.8,7.9,7.8
Yemen,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3,3
Zambia,4.7,5,5.2,5.5,5.8,6,6,6,5.9,5.9,5.9,6,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9
Zimbabwe,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.8,6.8,6.8,6.8,7,7,7.2,7.3,7.3,7.7,7.7,7.7
